Date,Count,Critical
01/01/21,35,4
01/02/21,41,5
01/03/21,18,0
01/04/21,45,5
01/05/21,73,14
01/06/21,76,3
01/07/21,44,5
01/08/21,18,1
01/09/21,45,8
01/10/21,27,3
01/11/21,67,9
01/12/21,67,4
01/13/21,65,6
01/14/21,49,2
01/15/21,56,7
01/16/21,44,5
01/17/21,21,1
01/18/21,28,1
01/19/21,29,1
01/20/21,41,3
01/21/21,22,3
01/22/21,34,1
01/23/21,20,2
01/24/21,13,1
01/25/21,52,7
01/26/21,20,1
01/27/21,31,1
01/28/21,6,0
01/29/21,49,3
01/30/21,54,4
01/31/21,70,4
02/01/21,88,3
02/02/21,94,13
02/03/21,65,6
02/04/21,70,11
02/05/21,80,10
02/06/21,69,7
02/07/21,24,4
02/08/21,38,2
02/09/21,57,10
02/10/21,64,6
02/11/21,24,1
02/12/21,49,4
02/13/21,32,5
02/14/21,6,1
02/15/21,54,10
02/16/21,41,2
02/17/21,39,3
02/18/21,31,7
02/19/21,15,0
02/20/21,23,6
02/21/21,10,2
02/22/21,30,3
02/23/21,17,2
02/24/21,30,4
02/25/21,35,5
02/26/21,69,8
02/27/21,59,4
02/28/21,22,4
03/01/21,45,3
03/02/21,39,8
03/03/21,33,5
03/04/21,8,2
03/05/21,23,2
03/06/21,16,2
03/07/21,16,0
03/08/21,23,2
03/09/21,19,3
03/10/21,16,1
03/11/21,4,0
03/12/21,9,1
03/13/21,0,0
03/14/21,19,6
03/15/21,6,0
03/16/21,9,3
03/17/21,12,0
03/18/21,18,2
03/19/21,15,2
03/20/21,12,0
03/21/21,21,2
03/22/21,28,1
03/23/21,18,1
03/24/21,7,1
03/25/21,7,0
03/26/21,45,3
03/27/21,73,11
03/28/21,39,6
03/29/21,8,2
03/30/21,9,1
03/31/21,8,2
04/01/21,10,2
04/02/21,17,2
04/03/21,14,4
04/04/21,12,0
04/05/21,62,12
04/06/21,13,3
04/07/21,8,1
04/08/21,15,3
04/09/21,9,1
04/10/21,18,4
04/11/21,20,2
04/12/21,7,2
04/13/21,9,3
04/14/21,19,2
04/15/21,52,6
04/16/21,18,4
04/17/21,24,4
04/18/21,8,2
04/19/21,10,1
04/20/21,16,3
04/21/21,9,0
04/22/21,18,5
04/23/21,20,2
04/24/21,30,4
04/25/21,16,1
04/26/21,27,0
04/27/21,22,2
04/28/21,7,2
